date,open,high,low,close,volume,amount,pctChg
2026-03-19,0.893,0.895,0.854,0.859,2367665586,2053850126.048,-4.343
2026-03-20,0.855,0.872,0.848,0.85,2639861095,2268141959.779,-1.0477
2026-03-23,0.836,0.86,0.83,0.836,2302855737,1939727612.988,-1.6471
2026-03-24,0.848,0.848,0.819,0.844,1554369387,1300496941.233,0.9569
2026-03-25,0.849,0.868,0.847,0.859,1497122499,1286238507.541,1.7773
2026-03-26,0.86,0.882,0.857,0.861,1222622737,1060822034.279,0.2328
2026-03-27,0.85,0.889,0.849,0.881,1320715731,1155802609.803,2.3229
2026-03-30,0.881,0.892,0.875,0.889,1067703011,944793474.093,0.9081
2026-03-31,0.885,0.89,0.862,0.867,1125255219,980327684.224,-2.4747
2026-04-01,0.876,0.884,0.87,0.874,1488571763,1303465597.204,0.8074
2026-04-02,0.874,0.882,0.861,0.865,901495521,783091542.016,-1.0297
2026-04-03,0.869,0.87,0.848,0.854,680980960,582358480.624,-1.2717
2026-04-07,0.854,0.885,0.854,0.884,1070004339,939824935.1,3.5129
2026-04-08,0.882,0.901,0.875,0.899,2184104308,1951357012.813,1.6968
2026-04-09,0.894,0.908,0.887,0.9,1344691312,1212470970.178,0.1112
2026-04-10,0.903,0.915,0.897,0.907,1123755978,1019721577.186,0.7778
2026-04-13,0.907,0.914,0.892,0.906,1335324008,1204547173.177,-0.1103
2026-04-14,0.91,0.915,0.896,0.914,896818675,811478350.969,0.883
2026-04-15,0.916,0.918,0.895,0.896,960982426,868485738.038,-1.9694
2026-04-16,0.894,0.911,0.894,0.909,853121534,772642321.392,1.4509
2026-04-17,0.908,0.912,0.895,0.898,1113319448,1001000942.055,-1.2101
2026-04-20,0.898,0.907,0.891,0.897,1045774211,939112207.12,-0.1114
2026-04-21,0.897,0.911,0.879,0.909,1016160133,914767480.534,1.3378
2026-04-22,0.909,0.915,0.903,0.907,623039260,565916840.483,-0.22
2026-04-23,0.908,0.91,0.889,0.897,1278628100,1149538300.591,-1.1025
2026-04-24,0.896,0.927,0.894,0.92,1426427550,1302338474.405,2.5641
2026-04-27,0.92,0.928,0.917,0.926,905821612,836603278.801,0.6522
2026-04-28,0.925,0.931,0.915,0.927,805197706,744736121.756,0.108
2026-04-29,0.924,0.96,0.917,0.956,1216567176,1151348397.206,3.1284
2026-04-30,0.955,0.966,0.947,0.955,894406931,853762901.97,-0.1046
2026-05-06,0.952,0.968,0.94,0.968,1364407390,1304232518.744,1.3613
2026-05-07,0.959,0.968,0.927,0.937,1812361183,1698092527.981,-3.2025
2026-05-08,0.931,0.939,0.916,0.921,935967065,865216825.561,-1.7076
2026-05-11,0.918,0.93,0.918,0.924,1237170169,1142430394.445,0.3257
2026-05-12,0.924,0.926,0.91,0.918,1084694179,993660630.271,-0.6494
2026-05-13,0.918,0.925,0.915,0.92,892229052,820719501.966,0.2179
2026-05-14,0.919,0.927,0.896,0.896,1530530497,1392517790.147,-2.6087
2026-05-15,0.9,0.913,0.892,0.896,1488090679,1340422634.775,0.0
2026-05-18,0.894,0.894,0.871,0.878,1722135441,1515503488.513,-2.0089
2026-05-19,0.875,0.878,0.857,0.868,781947977,676672907.367,-1.139
2026-05-20,0.866,0.888,0.862,0.881,1197702000,1048442455.747,1.4977
2026-05-21,0.882,0.893,0.856,0.858,1036846189,909408906.982,-2.6107
2026-05-22,0.857,0.873,0.853,0.868,758452171,655872863.877,1.1655
2026-05-25,0.87,0.874,0.84,0.847,1082316709,920897384.312,-2.4194
2026-05-26,0.844,0.86,0.833,0.856,954659402,809896980.733,1.0626
2026-05-27,0.854,0.862,0.836,0.841,616276546,522682537.24,-1.7523
2026-05-28,0.842,0.847,0.822,0.833,973941221,810643127.288,-0.9512
2026-05-29,0.834,0.836,0.813,0.816,1363771137,1125390123.894,-2.0408
2026-06-01,0.815,0.839,0.815,0.828,744240832,618105214.259,1.4706
2026-06-02,0.833,0.837,0.816,0.833,844812477,699071299.209,0.6039
2026-06-03,0.827,0.838,0.823,0.83,763842977,633934412.319,-0.3601
2026-06-04,0.823,0.825,0.81,0.814,1379072943,1122832680.028,-1.9277
2026-06-05,0.81,0.834,0.808,0.816,664116385,544915102.826,0.2457
2026-06-08,0.803,0.817,0.785,0.791,1036775037,827944400.423,-3.0637
2026-06-09,0.795,0.805,0.782,0.804,651601002,517086196.766,1.6435
2026-06-10,0.799,0.814,0.796,0.804,666243171,536456729.035,0.0
2026-06-11,0.81,0.82,0.798,0.816,646452009,523371807.99,1.4925
2026-06-12,0.819,0.852,0.811,0.844,1693074841,1413102234.328,3.4314
2026-06-15,0.856,0.87,0.853,0.866,1503668836,1296391846.858,2.6066
2026-06-16,0.86,0.871,0.854,0.856,795277800,685293689.465,-1.1547
2026-06-17,0.85,0.86,0.846,0.858,790740327,675295762.138,0.2336
2026-06-18,0.85,0.86,0.832,0.841,1482616532,1249153258.228,-1.9814
2026-06-22,0.837,0.898,0.835,0.898,1347876059,1173072978.452,6.7776
2026-06-23,0.901,0.907,0.861,0.865,1009532346,889445098.869,-3.6748
2026-06-24,0.861,0.895,0.86,0.894,1085148226,955630282.326,3.3526
2026-06-25,0.883,0.895,0.874,0.891,869339584,769540119.972,-0.3356
2026-06-26,0.89,0.895,0.855,0.856,756848842,660582343.14,-3.9282
2026-06-29,0.86,0.87,0.843,0.863,734516952,627765368.301,0.8178
2026-06-30,0.858,0.863,0.847,0.862,553559684,473544547.816,-0.1159
2026-07-01,0.862,0.893,0.861,0.887,767544644,674074613.703,2.9002
2026-07-02,0.874,0.899,0.863,0.879,914455012,808258902.034,-0.9019
2026-07-03,0.883,0.89,0.861,0.868,807001269,702059547.256,-1.2514
2026-07-06,0.867,0.895,0.861,0.861,1223164215,1073083402.397,-0.8065
2026-07-07,0.863,0.868,0.837,0.839,988101381,837079697.103,-2.5552
2026-07-08,0.836,0.842,0.804,0.805,950285132,777907398.372,-4.0524
2026-07-09,0.803,0.81,0.776,0.801,965221506,765599723.773,-0.4969
2026-07-10,0.801,0.805,0.785,0.786,485557628,386855984.166,-1.8727
2026-07-13,0.781,0.781,0.751,0.752,682858067,519016051.173,-4.3257
2026-07-14,0.759,0.778,0.75,0.776,794253657,605834546.354,3.1915
2026-07-15,0.777,0.782,0.77,0.773,446344948,345937870.428,-0.3866
2026-07-16,0.764,0.769,0.746,0.749,477005277,361318796.931,-3.1048
2026-07-17,0.747,0.761,0.736,0.749,906448987,681024322.994,0.0
2026-07-20,0.748,0.752,0.73,0.741,795392054,589778475.356,-1.0681
2026-07-21,0.74,0.76,0.737,0.76,585444849,438846227.689,2.5641
2026-07-22,0.755,0.777,0.754,0.773,709888079,546571147.631,1.7105
2026-07-23,0.771,0.792,0.767,0.791,721108936,564846626.612,2.3286
2026-07-24,0.783,0.793,0.765,0.766,624168249,485096380.375,-3.1606
2026-07-27,0.761,0.784,0.759,0.783,312140829,241633152.655,2.2193
2026-07-28,0.773,0.78,0.767,0.774,370070800,286230210.2,-1.1494
2026-07-29,0.772,0.792,0.759,0.785,374063888,290963880.48,1.4212
2026-07-30,0.782,0.795,0.773,0.782,535377600,420682374.165,-0.3822
2026-07-31,0.785,0.791,0.78,0.781,335994277,263639182.706,-0.1279
2026-08-03,0.778,0.789,0.765,0.778,467451135,363850879.999,-0.3841
2026-08-04,0.779,0.788,0.772,0.783,371582550,290587032.02,0.6427
2026-08-05,0.782,0.808,0.781,0.808,706179233,565529904.42,3.1928
2026-08-06,0.806,0.819,0.804,0.818,608741797,495010645.773,1.2376
2026-08-07,0.816,0.828,0.813,0.826,369003258,303836358.85,0.978
2026-08-10,0.825,0.847,0.825,0.842,495768325,415085522.286,1.937
2026-08-11,0.838,0.843,0.819,0.819,773392828,641820479.511,-2.7316
2026-08-12,0.819,0.83,0.817,0.819,597404599,490043782.156,0.0
2026-08-13,0.82,0.821,0.801,0.801,849607486,687385300.807,-2.1978
2026-08-14,0.801,0.811,0.797,0.802,282274956,226522809.711,0.1248
2026-08-17,0.804,0.817,0.798,0.816,362188917,293393098.198,1.7456
2026-08-18,0.815,0.824,0.813,0.818,412199004,337151776.198,0.2451
2026-08-19,0.81,0.824,0.801,0.802,414447400,336734820.1,-1.956
2026-08-20,0.805,0.82,0.803,0.807,288626506,234304444.672,0.6234
2026-08-21,0.806,0.815,0.8,0.811,197969084,160074289.849,0.4957
2026-08-24,0.811,0.818,0.791,0.796,466653550,373385662.698,-1.8496
2026-08-25,0.793,0.798,0.781,0.785,578428755,456143197.105,-1.3819
2026-08-26,0.783,0.801,0.781,0.799,513353071,408146375.671,1.7834
2026-08-27,0.798,0.822,0.795,0.82,506023509,411563742.897,2.6283
2026-08-28,0.821,0.84,0.82,0.835,771961184,642350396.81,1.8293
2026-08-31,0.835,0.835,0.818,0.831,500155200,413962041.28,-0.479
2026-09-01,0.831,0.84,0.822,0.825,530140199,440649209.669,-0.722
2026-09-02,0.827,0.828,0.801,0.802,495121580,400099994.866,-2.7879
2026-09-03,0.804,0.815,0.801,0.81,384028686,310847060.232,0.9975
2026-09-04,0.814,0.822,0.8,0.803,537485100,435990556.614,-0.8642
2026-09-07,0.804,0.805,0.793,0.795,332149649,264649427.955,-0.9963
2026-09-08,0.797,0.811,0.793,0.81,429014152,345898387.719,1.8868
2026-09-09,0.809,0.818,0.804,0.816,457518397,371732914.955,0.7407
2026-09-10,0.814,0.815,0.799,0.799,335612558,270263267.48,-2.0833
2026-09-11,0.794,0.796,0.766,0.773,633616810,489967060.4,-3.2541
2026-09-14,0.769,0.777,0.767,0.771,384681570,296571700.302,-0.2587
2026-09-15,0.768,0.777,0.766,0.768,525292769,404580527.41,-0.3891
2026-09-16,0.768,0.774,0.76,0.771,255007393,195796027.099,0.3906
2026-09-17,0.768,0.775,0.759,0.764,223815750,171271784.967,-0.9079
2026-09-18,0.768,0.772,0.765,0.771,208099493,160053629.178,0.9162
